Place ID,Latitude,Longitude,Place Name
ChIJiyeRJ5dkwokRKJr6ZgPYTeU,40.6599256,-73.6822082,"558 Merrick Road, Lynbrook, New York 11563, United States"
ChIJ-_SYLTxgwokRUSKjq0twPyY,40.759404,-73.9294535,"34-35 29th Street, Astoria, New York 11106, United States"
ChIJEaylBB1fwokRS63eDLhQm8Q,40.7457996,-73.9028263,"61-17 Roosevelt Avenue, Corona, New York 11377, United States"
ChIJ87a7BJ5YwokR4TLbUoQMB1s,40.791642,-73.964696,"361 Central Park West, New York, New York 10025, United States"
ChIJ-1hgrxBkwokR3KiLeOWLskU,40.66594,-73.73555,"139-15 Francis Lewis Boulevard, Hollis, New York 11422, United States"
ChIJEXspN9JlwokR42beac25ih4,40.6370201,-73.7383941,"253-01 Rockaway Boulevard, Jamaica, New York 11422, United States"
ChIJ-1IVwtNlwokRDJnJrZj6ujo,40.6370203,-73.7383934,"253-01 Rockaway Boulevard, Jamaica, New York 11422, United States"
ChIJnZ4lShdkwokRwOxoYnWYURA,40.6648605,-73.7347405,"245-01 Francis Lewis Boulevard, Hollis, New York 11422, United States"
ChIJkX2PT9BgwokRRAVJxjSN0EY,40.698127,-73.8045768,"95-30 148th Street, Jamaica, New York 11435, United States"
ChIJkYuIpTVfwokRqcdrhuzJ4_Y,40.7570866,-73.9311848,"29-06 36th Avenue, Astoria, New York 11106, United States"
ChIJ4zGFAZpYwokRGUGph3Mf37k,40.7828647,-73.9653551,"100 86th Street Transverse, New York, New York 10024, United States"
ChIJUexZ_WpkwokRTIxXjwaiVGw,40.660936,-73.722216,"125 Green Acres Road South, Valley Stream, New York 11581, United States"
ChIJ2_fw71dkwokRjqP965fvprE,40.6447289,-73.7024331,"1368 Peninsula Boulevard, Hewlett, New York 11557, United States"
ChIJPwLjwxFgwokR--CbiBEvDws,40.7593354,-73.8290662,"136-20 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJsaSCwxFgwokRlsnQg5YgJz8,40.7591285,-73.8295197,"40-13 Main Street, Flushing, New York 11354, United States"
ChIJsaSCwxFgwokRegxp3tzMCVM,40.7591161,-73.8291097,"136-20 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJfab-XthewokRnk_UnpJpo_I,40.7451222,-73.9213385,"42-24 43rd Avenue, Woodside, New York 11104, United States"
ChIJmbTk2jpfwokRbEl8pHWwZJg,40.7570007,-73.921868,"37-18 34th Avenue, Astoria, New York 11101, United States"
ChIJ-yVUFKhZwokRitoEd4phQQc,40.74646,-73.984274,"148-150 Madison Avenue, New York, New York 10016, United States"
ChIJHXXHczFfwokR9csQPunBYFA,40.760168,-73.9289149,"34-03 29th Street, Astoria, New York 11106, United States"
ChIJVY3s0ghZwokR6e1D8qjJL1k,40.7422691,-73.9770822,"550 2nd Avenue, New York, New York 10016, United States"
ChIJh9YDzu9gwokReesu-ypW_hs,40.719772,-73.809166,"154-09 Union Turnpike, Fresh Meadows, New York 11367, United States"
ChIJwY2rYzVlwokRrGjMNvqFXgk,40.665215,-73.725976,"700 Sunrise Highway, Rosedale, New York 11581, United States"
ChIJ-2TUos1ewokRR4aDuNw8WgY,40.7367994,-73.9321655,"34-21 Greenpoint Avenue, Long Island City, New York 11101, United States"
ChIJZ2hxHfhmwokRqU6AJZ-lOv4,40.648209,-73.7831621,"Terminal 7 Arrivals, Jamaica, New York 11430, United States"
ChIJMTA43mVkwokRh4D99aBiLws,40.6619633,-73.7111344,"300 West Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJo59s-WVkwokRmjmCsWQD0pg,40.6619633,-73.7111344,"300 West Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJD336WS1gwokR-59wtTy8JwQ,40.7583532,-73.7956093,"171-9 Northern Boulevard, Flushing, New York 11358, United States"
ChIJIXKdOhBgwokRyvWkIFzvejg,40.761436,-73.8287544,"37-01 138 Street, Flushing, New York 11354, United States"
ChIJY7EpggxgwokRXpSCvZ-81-U,40.7574274,-73.834941,"40-24 College Point Boulevard, Flushing, New York 11354, United States"
ChIJ82I1hgtgwokRh17DV28_-TM,40.7575924,-73.834815,"40-24 College Point Boulevard, Flushing, New York 11354, United States"
ChIJ-Vn5BAdgwokRSn23I2EwOog,40.7572145,-73.8357186,"4028 College Point Boulevard, Flushing, New York 11354, United States"
ChIJZwLQKg5gwokRBIxYL6Ko5oQ,40.7604349,-73.8303945,"38-19 Main Street, Flushing, New York 11354, United States"
ChIJmTomSKRZwokRi6FZRDvc3oE,40.7432863,-73.9903634,"24-26 West 25th Street, New York, New York 10010, United States"
ChIJARoGfQJZwokRXPTtGNiI-FQ,40.7534048,-73.9743598,"459 Lexington Avenue, New York, New York 10017, United States"
ChIJqapeXQJZwokRKlRO_dbgy6g,40.7527997,-73.9746888,"437 Lexington Avenue, New York, New York 10017, United States"
ChIJVRde1OpdwokRPcoirZFKuiE,40.6788585,-73.86296,"1242 Liberty Avenue, South Richmond Hill, New York 11208, United States"
ChIJZ2NxFXtkwokRpqPMEUOKy40,40.667498,-73.7086975,"290 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJw7pkR2JkwokR5GEqY6NOlaI,40.66192,-73.7025104,"111 South Franklin Avenue, Valley Stream, New York 11580, United States"
ChIJKa6-Wr5kwokRs51q5HnKIiI,40.6545582,-73.6747724,"100 Broadway, Lynbrook, New York 11563, United States"
ChIJfSlPEXtkwokRpQB-Uh9E7Bk,40.6680563,-73.7082499,"301 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJmXdcz-BhwokRh1m-mX1ZQzo,40.7598277,-73.769294,"45-18 Bell Boulevard, Bayside, New York 11361, United States"
ChIJg4BgwNdYwokRsfnbAaWsQb8,40.7510958,-73.9460058,"13-05 43rd Avenue, Long Island City, New York 11101, United States"
ChIJ18iCwgZfwokRT4_a_OR5zbs,40.7484083,-73.8928732,"37-14 73rd Street, Jackson Heights, New York 11372, United States"
ChIJd6DFUpVdwokRVK1IR8p7bsg,40.678796,-73.864725,"1200 Liberty Avenue, South Richmond Hill, New York 11208, United States"
ChIJ3XECVadZwokRDyddOj0jiOw,40.7401991,-73.9833745,"49 Lexington Avenue, New York, New York 10010, United States"
ChIJmWQ-TqFZwokR85D4d0WLYHo,40.743156,-73.98393,"401 Park Avenue South, New York, New York 10016, United States"
ChIJPd2QD5tYwokREqReanoFL74,40.7852685,-73.9695849,"2 West 86th Street, New York, New York 10024, United States"
ChIJhZJ3Yq5ZwokR7_5fevZJH8E,40.7513308,-73.9925205,"1 Pennsylvania Plaza, New York, New York 10119, United States"
ChIJiag-Wq5ZwokR_7XKwKj8nJY,40.7500719,-73.9922026,"2 Pennsylvania Plaza, New York, New York 10121, United States"
ChIJDzorOvZYwokRW5XN4_UBY8w,40.7680797,-73.9818957,"2 Columbus Circle, New York, New York 10019, United States"
ChIJG5spkK5ZwokRHoyIXrNNRKY,40.7506434,-73.9910309,"430 Seventh Avenue, New York, New York 10119, United States"
ChIJkb1-zwZfwokR4JoPdZ8Pa-8,40.7478008,-73.8928276,"37-38 73rd Street, Jackson Heights, New York 11372, United States"
ChIJY9tFW9lgwokRJAOwEuhWRfQ,40.7032317,-73.7997408,"159-10 Jamaica Avenue, Jamaica, New York 11432, United States"
ChIJF6kwOSVfwokRUH9BwE5kaaM,40.755527,-73.92249,"38-01 35th Avenue, Astoria, New York 11101, United States"
ChIJWa6MnLFUwokRl9JsEwT5ADM,40.7597119,-74.2109455,"247 Freeway Drive East, East Orange, New Jersey 07018, United States"
ChIJBWcjgIj2wokRYNnbETeZPvU,40.8316662,-73.9477942,"614 West 153rd Street, New York, New York 10031, United States"
ChIJJ4ARMFFYwokRRyJCDyI-fyM,40.762826,-73.989807,"717 9th Avenue, New York, New York 10019, United States"
ChIJyVaLsvZYwokRIDVJ-GYzaCg,40.7684641,-73.9772285,"64-04 Center Drive, New York, New York 10000, United States"
ChIJf6tc0fNYwokRBcHifgia2Es,40.76909,-73.9746,"64-04 Center Drive, New York, New York 10000, United States"
ChIJRxsmlItYwokRp5ZtogV3y90,40.7778724,-73.9781692,"48 West 73rd Street, New York, New York 10023, United States"
ChIJH_ZOmghZwokRa20TcxP_Bfs,40.743984,-73.9790773,"200 East 32nd Street, New York, New York 10016, United States"
ChIJ6dVD8RBgwokRBu_9ERCt754,40.760719,-73.826941,"39-10 Union Street, Flushing, New York 11354, United States"
ChIJKybRgxhfwokR0uNZGII2KpE,40.7523287,-73.9120835,"5002 Northern Boulevard, Corona, New York 11101, United States"
ChIJj59rYGyKwokRla01W2_3R2Q,40.7784094,-73.7743581,"214-37 27th Avenue, Flushing, New York 11360, United States"
ChIJo4u5CuBhwokRcab-iYiiJNI,40.7632432,-73.7720333,"212-19 41st Avenue, Bayside, New York 11361, United States"
ChIJ0xzx9x5hwokRJXGnTo9wbeM,40.7114952,-73.7915144,"170-19 Hillside Avenue, Hollis, New York 11432, United States"
ChIJL63JxSVgwokRdUKPr09axcQ,40.7640479,-73.8084985,"156-19 Northern Boulevard, Corona, New York 11354, United States"
ChIJ0dNABR1fwokRt1TkXLDNj9c,40.7456717,-73.9029142,"61-12 Roosevelt Avenue, Corona, New York 11377, United States"
ChIJj4XpamlkwokR9Jwn771SdjM,40.6628621,-73.7164679,"Market Road, Valley Stream, New York 11581, United States"
ChIJEZZQemtkwokRKs_m6vClWhE,40.661514,-73.718319,"1093 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJ_R4-YpJiwokRdvSFmdnz1Kc,40.661887,-73.719717,"1051 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJt5odSaFZwokRwzcZCN7Kif4,40.7404752,-73.9876541,"32 East 23rd Street, New York, New York 10010, United States"
ChIJC6dyvKlZwokRe0SjbL-BbU0,40.7510658,-73.9917785,"235 West 33rd Street, New York, New York 10119, United States"
ChIJ3xjWra5ZwokRrwJ0KZ4yKNs,40.7507815,-73.9889593,"160 West 35th Street, New York, New York 10001, United States"
ChIJzcPbUOJewokReLng_eddaQk,40.7406175,-73.900089,"65-10 Queens Boulevard, Elmhurst, New York 11377, United States"
ChIJ9Y0Yeq5ZwokRN46fCH4yid0,40.7511838,-73.9921394,"1 Pennsylvania Plaza, New York, New York 10119, United States"
ChIJiyMJoDhkwokR2f0tX_o-zVY,40.6526109,-73.7241481,"949 Rosedale Road, Valley Stream, New York 11581, United States"
ChIJ3bT1bSVZwokRJN_6JR8BkvU,40.7424176,-73.9481564,"21-23 49th Avenue, Long Island City, New York 11101, United States"
ChIJn1JV21lmwokR331CBJogbWg,40.644024,-73.7824417,"4 Central Terminal Area, Jamaica, New York 11430, United States"
ChIJ6W3FzTRydkgRZ0H2Q1VT548,51.4700223,-0.4542955,"Condor Way, Hillingdon, Hounslow, TW6 1EW, United Kingdom"
ChIJz-AxfCoddkgRyQsCzJEaFg4,51.5179553,-0.0465811,"103 Redman's Road, Tower Hamlets, London, E1 3DB, United Kingdom"
ChIJMXHkHc4cdkgRZud-8UWz_ro,51.5211475,-0.0586239,"72 Brady Street, Tower Hamlets, London, E1 5DW, United Kingdom"
ChIJPRkGe9EcdkgRnO9LDY1bL2o,51.5203817,-0.0554277,"21 Mile End Road, Tower Hamlets, London, E1 4TL, United Kingdom"
ChIJGTlBktQcdkgRhwDjTwHtKdo,51.5168901,-0.052012,"190 Stepney Way, Tower Hamlets, London, E1 3ED, United Kingdom"
ChIJYS9ld8scdkgRBkTV4woi_Tk,51.5175695,-0.0654875,"82-92 Whitechapel Road, Tower Hamlets, London, E1 1JQ, United Kingdom"
ChIJM1I7780cdkgRHyeKVVMVE_0,51.5194996,-0.0611717,"8-10 Court Street, Tower Hamlets, London, E1 1DG, United Kingdom"
ChIJkf4NDG8ddkgRXEINXuEbip8,51.5432961,-0.0165517,"Carpenters Road, Newham, London, E15 2JH, United Kingdom"
ChIJE1VVZW8ddkgRymJQutSelf0,51.5384281,-0.0129014,"3 Thornton Street, Newham, London, E20 2AD, United Kingdom"
ChIJQfF2b2QddkgRhvL1CKoDiuo,51.5431462,-0.0072354,"The Street, Newham, London, E20 1EP, United Kingdom"
ChIJIQnvORcEdkgRqHu737cFPIU,51.4429932,-0.1120567,"59 High Trees, Lambeth, London, SW2 3PT, United Kingdom"
ChIJGTlBktQcdkgRINr-lXppmLY,51.5168937,-0.0520684,"190 Stepney Way, Tower Hamlets, London, E1 3ED, United Kingdom"
ChIJ84I2Z76n2EcRhgpkjInbfEo,51.5400802,0.0260523,"41 St Antony's Road, Newham, London, E7 9QA, United Kingdom"
ChIJ9yIOl9YcdkgRFnIx9hqT4gM,51.521115,-0.0511071,"91 Mile End Road, Tower Hamlets, London, E1 4UJ, United Kingdom"
ChIJP65VBS4ddkgRLA53i2H_l7Q,51.5209074,-0.0359471,"2 Copperfield Road, Tower Hamlets, London, E3 4RS, United Kingdom"
ChIJT3nqaNYcdkgR5lI5o2Ed_Lo,51.5220968,-0.0501046,"125 Mile End Road, Tower Hamlets, London, E1 4UJ, United Kingdom"
ChIJ8XHTE8scdkgRWItn3tvvzEs,51.5168598,-0.0663585,"4 Fieldgate Street, Tower Hamlets, London, E1 1ES, United Kingdom"
ChIJl55TqZAEdkgRCqQtpLZu6r0,51.4882621,-0.1056239,"1 Braganza Street, Southwark, London, SE17 3RD, United Kingdom"
ChIJc2nSALkEdkgRkuoJJBfzkUI,51.503324,-0.119543,"5 Belvedere Road, London, SE1 7AF, United Kingdom"
ChIJH-tBOc4EdkgRJ8aJ8P1CUxo,51.508039,-0.128069,"5 Trafalgar Square, Westminster, London, SW1Y 5BJ, United Kingdom"
ChIJG-CxwNoEdkgRXx26gHZwVf8,51.5024597,-0.1348109,"The Mall, Westminster, London, SW1A 2BJ, United Kingdom"
ChIJtV5bzSAFdkgRpwLZFPWrJgo,51.501364,-0.14189,"Constitution Hill, Westminster, London, SW1A 1DH, United Kingdom"
ChIJvVRe4NMEdkgRw3WgQO_J9KM,51.510121,-0.1341683,"1-17 Shaftesbury Avenue, Westminster, London, W1D 7EA, United Kingdom"
ChIJ7zE9bS0bdkgRV_ksXFw6Tdw,51.5164813,-0.1315674,"33 Oxford Street, Westminster, London, W1D 2DS, United Kingdom"
ChIJfyb9wiwbdkgRTSJTdfkqKEs,51.516109,-0.1329463,"61 Oxford Street, Westminster, London, W1D 2EH, United Kingdom"
ChIJe9DRTdUadkgRAlFpoUrfj0c,51.5152117,-0.1418553,"243 Oxford Street, Westminster, London, W1D 2LU, United Kingdom"
ChIJQz2u9docdkgRZW51q_nZvC0,51.5270387,-0.0558137,"291 Cambridge Heath Road, Tower Hamlets, London, E2 0EL, United Kingdom"
ChIJgQuNkLccdkgRg_KsAYlhQH0,51.5246137,-0.0725673,"92 Redchurch Street, Tower Hamlets, London, E2 7GP, United Kingdom"
ChIJnYmzQJMCdkgRzhmhzDpH_ow,51.487476,-0.022328,"1 Maritime Quay, London, E14 3QE, United Kingdom"
ChIJZahzh9YcdkgRtBbBSKL8iw0,51.5207181,-0.0499685,"45 Hannibal Road, Tower Hamlets, London, E1 3FF, United Kingdom"
ChIJj8ZtidYcdkgRRBuVD4W0ya0,51.5221596,-0.0499421,"125 Mile End Road, Tower Hamlets, London, E1 4UJ, United Kingdom"
ChIJmyYjOEgDdkgR345iS9jBRsE,51.5064055,-0.0711452,"11 St. Katharine's Way, Tower Hamlets, London, E1W 1LP, United Kingdom"
ChIJL7f5NMYEdkgRuIoX6qJRAXo,51.5034333,-0.1196629,"5 Belvedere Road, London, SE1 7AF, United Kingdom"
ChIJherYBS4ddkgRuBbzXCAvQS8,51.5204986,-0.0358937,"8 Copperfield Road, Tower Hamlets, London, E3 4RT, United Kingdom"
ChIJUXWN6M0cdkgR9DVO7rqVsT4,51.5194231,-0.0595808,"283 Whitechapel Road, Tower Hamlets, London, E1 1BY, United Kingdom"
ChIJn9vnkPcRdkgRHDWuXycxSiY,51.5263182,-0.2804511,"Kendal Avenue, Ealing, London, W3 0PA, United Kingdom"
ChIJZSrYWMfnc0gR1ljVaYIAk0Q,51.1852497,-1.8593437,"Airman's Cross, Salisbury, SP3 4DX, United Kingdom"
ChIJEfYKhTvmc0gR3dLTvOJwkZc,51.178882,-1.826215,"A303, Salisbury, SP4 7DD, United Kingdom"
ChIJm-i1NjsRdkgR5eH3xUZIL84,51.483894,-0.6044027,"2 Royal Library, Windsor, SL4 1NJ, United Kingdom"
ChIJM5Vuw88cdkgRBuSPR3q42ds,51.52392,-0.05954,"4 Tapp Street, Tower Hamlets, London, E1 5RE, United Kingdom"
ChIJNWkJGNYcdkgRtHjWuPiFC1o,51.5214565,-0.0475106,"214 Mile End Road, Tower Hamlets, London, E1 4LJ, United Kingdom"
ChIJ43mXVM4cdkgRJuZ_G__nyFA,51.522821,-0.0610203,"1 Scott Street, Tower Hamlets, London, E1 5DH, United Kingdom"
ChIJSdtli0MDdkgRLW9aCBpCeJ4,51.5054564,-0.0753565,"Tower Bridge, London, EC3N 4AB, United Kingdom"
ChIJHUND2RgddkgRarf7ZQfLCw4,51.5365614,-0.038972,"14 Iveagh Close, Tower Hamlets, London, E9 7BW, United Kingdom"
ChIJLy21FiMddkgR3PCTViotrnc,51.532488,-0.037049,"30 Ellesmere Road, Tower Hamlets, London, E3 5QX, United Kingdom"
ChIJQyKhCrccdkgRaErcSOFPALY,51.5266167,-0.0621397,"366 Bethnal Green Road, Tower Hamlets, London, E2 0AH, United Kingdom"
ChIJKQybmMUcdkgRvKkwtJ1nuC4,51.5268364,-0.0621141,"357 Bethnal Green Road, Tower Hamlets, London, E2 6LG, United Kingdom"
ChIJF3cvYdEcdkgRqMr_zRicTsY,51.5202634,-0.0560149,"7 Mile End Road, Tower Hamlets, London, E1 4TP, United Kingdom"
ChIJVVWVELmn2EcRT6zeHU2KJXk,51.5394012,0.0312871,"185 Boleyn Road, Newham, London, E7 9QH, United Kingdom"
ChIJTRu3ELmn2EcRgSN2LnYOwSE,51.539388,0.031231,"185 Boleyn Road, Newham, London, E7 9QH, United Kingdom"
ChIJVeNBoLmn2EcR6G09O3AI6j0,51.539877,0.032496,"222-224 Green Street, Newham, London, E7 8LE, United Kingdom"
ChIJ98lLhtQcdkgRg2mfcK_sDAc,51.5174445,-0.0521895,"145 Stepney Way, Tower Hamlets, London, E1 3EE, United Kingdom"
ChIJb-A0k9EcdkgRQtZ83lXqLFQ,51.5211433,-0.0572246,"Darling Row, Tower Hamlets, London, E1 5RW, United Kingdom"
ChIJGTlBktQcdkgR8fAoOYpogOg,51.5168885,-0.0519517,"192 Stepney Way, Tower Hamlets, London, E1 3ED, United Kingdom"
ChIJ05SW0MwcdkgRKb-ciaL9Dx0,51.5156969,-0.0615923,"15 Varden Street, Tower Hamlets, London, E1 2AW, United Kingdom"
ChIJuRAo31oddkgRtXOhCtFdYcQ,51.5279882,-0.0105947,"7 Culvert Drive, Tower Hamlets, London, E3 3UG, United Kingdom"
ChIJtYCAIloddkgRNvosjf9VYnw,51.5291357,-0.0062351,"160 Bisson Road, Newham, London, E15 2RF, United Kingdom"
ChIJLbhMkloddkgR1RsA2-sf3Co,51.5264191,-0.0096402,"11 Imperial Street, Tower Hamlets, London, E3 3EA, United Kingdom"
ChIJvdLOzS0DdkgRyJfaEAuJOlA,51.5105309,-0.0560395,"Bewley Street, Tower Hamlets, London, E1 0BT, United Kingdom"
ChIJseGwZWQddkgRuX8oH7SQShc,51.542273,-0.007442,"10 Westfield Avenue, Newham, London, E20 1NH, United Kingdom"
ChIJpTrBAWQddkgRgrN8pA-1QdQ,51.5437617,-0.0070103,"Hitchcock Lane, Newham, London, E20 1EH, United Kingdom"
ChIJDUOURWQddkgRNbk0JFqzDJg,51.544252,-0.008141,"Hitchcock Lane, Newham, London, E20 1EQ, United Kingdom"
ChIJ1VCbi2EddkgR29v8ib-jTxY,51.54381,-0.0059196,"Hitchcock Lane, Newham, London, E20 1EH, United Kingdom"
ChIJNd9UyJdWfUgRmq-LNmpxOCI,51.5438253,-0.0051458,"Hitchcock Lane, Newham, London, E20 1EQ, United Kingdom"
ChIJ7aUHEGQddkgRcYg7DEzrSSc,51.5437378,-0.0049936,"Hitchcock Lane, Newham, London, E20 1EQ, United Kingdom"
ChIJG1NqZWQddkgRLxZ_nnJ7X0M,51.5438563,-0.0081824,"The Street, Newham, London, E20 1EH, United Kingdom"
ChIJP5dtaMwcdkgRTsnS63yrXrk,51.5182473,-0.0629888,"135 New Road, Tower Hamlets, London, E1 1HJ, United Kingdom"
ChIJw4F5MI0EdkgRW2lEptN9pYc,51.4816133,-0.1166055,"59 Claylands Road, Lambeth, London, SW8 1PH, United Kingdom"
ChIJo7HescoadkgRvj_kxiaQEuI,51.5152356,-0.1634595,"51-53 Edgware Road, Westminster, London, W2 2HZ, United Kingdom"
ChIJ0f2uhLmn2EcR40pYsbwSFbI,51.5406602,0.0327307,"249-251 Green Street, Newham, London, E7 8LJ, United Kingdom"
ChIJp0NLmbmn2EcRTDIHSjjutwA,51.5398801,0.032739,"271 Green Street, Newham, London, E7 8LJ, United Kingdom"
ChIJi5oAYSwddkgREUApKgZIZoo,51.517594,-0.039747,"54 Ben Jonson Road, Tower Hamlets, London, E1 3NN, United Kingdom"
ChIJ1fVwiLeg2EcRMk5A58NvROs,51.6095724,0.0213714,"423 High Road Woodford Green, Redbridge, Woodford Green, IG8 0XG, United Kingdom"
ChIJj3iENwyo2EcRF_-JZSO40T4,51.507696,0.017962,"27 Western Gateway, Newham, London, E16 1FA, United Kingdom"
ChIJA8it1huo2EcRdGaswImSuRc,51.4997794,0.0083403,"Silvertown Tunnel, Greenwich, London, SE10 0FR, United Kingdom"
ChIJYbybgK4CdkgR0Tqyylx-t80,51.509308,-0.007747,"211 Woolmore Street, Tower Hamlets, London, E14 0HQ, United Kingdom"
ChIJ-Q0Y1GcEdkgRpwW1k3QNek0,51.4626077,-0.114733,"435-437 Brixton Road, Lambeth, London, SW9 8HE, United Kingdom"
ChIJFSEDocwcdkgRWe4MlJ87xI0,51.515647,-0.0645216,"15 Settles Street, Tower Hamlets, London, E1 1JN, United Kingdom"
ChIJayF2QByo2EcRSuCXjXlEYLU,51.5002452,0.0035842,"5 Millennium Way, Greenwich, London, SE10 0PH, United Kingdom"
ChIJh7MHVRyo2EcR39q58wztHZg,51.503038,0.0031543,"Blackwall Tunnel, Greenwich, London, SE10 0DY, United Kingdom"
ChIJT_JbmRyo2EcRgCENZywgZUg,51.502881,0.00543,"10 Lighthouse View, Greenwich, London, SE10 0YE, United Kingdom"
ChIJGTlBktQcdkgRgF2aN-3OQTM,51.516946,-0.0520535,"190 Stepney Way, Tower Hamlets, London, E1 3ED, United Kingdom"
ChIJMWwVr4QCdkgRCKYJNhKcGPY,51.4826555,-0.0067741,"College Way, Greenwich, London, SE10 9JW, United Kingdom"
ChIJIzVESoQCdkgRCkNlixKBUZ8,51.4829866,-0.0063883,"College Way, Greenwich, London, SE10 9NN, United Kingdom"
ChIJqf_DLIUCdkgR_Q8C5RM4Qi8,51.483611,-0.0090119,"2 Cutty Sark Gardens, Greenwich, London, SE10 9LW, United Kingdom"
ChIJybbuY70CdkgRUHsmvZmOFzc,51.494207,-0.012715,"151 East Ferry Road, Tower Hamlets, London, E14 3BT, United Kingdom"
ChIJW221llgbdkgR3AuUZQzlnSU,51.5298069,-0.0947891,"241 City Road, Hackney, London, EC1V 1JQ, United Kingdom"
ChIJbcKrxFlmwokRgqcvzU_pG2E,40.6439568,-73.7823317,"4 Central Terminal Area, Jamaica, New York 11430, United States"
ChIJeSErdNZYwokRJFuJNCj-0wk,40.7507906,-73.9419579,"23-10 Queens Plaza South, Long Island City, New York 11101, United States"
ChIJL-8JrglZwokRt7UIpHnF7WU,40.7421615,-73.9805489,"401 3rd Avenue, New York, New York 10016, United States"
ChIJL1PlJTtfwokRVCmRHapdH4E,40.7570238,-73.9208448,"32-84 Steinway Street, Astoria, New York 11103, United States"
ChIJe_3Xy9xlwokRl4kWEbHicwU,40.6243795,-73.7365137,"294 Burnside Avenue, Lawrence, New York 11559, United States"
ChIJedEa2txlwokRgvc1d4zZJhA,40.6246983,-73.7364833,"296 Burnside Avenue, Lawrence, New York 11559, United States"
ChIJF4SEq5hZwokR5qUZkP7dymw,40.7404561,-73.9808195,"217 East 26th Street, New York, New York 10010, United States"
ChIJ0z7ESX1kwokRYtlIUvctXZw,40.6657268,-73.702847,"150 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJqYwlI65ZwokRApCJaW98-H8,40.7505621,-73.9934709,"4 Pennsylvania Plaza, New York, New York 10121, United States"
ChIJj_DgdYdjwokRWFdOgHk5Iz4,40.677367,-73.70926,"351 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJ97bKY0JkwokRSsyOpyR7Ihw,40.6570466,-73.7159973,"16 Forest Road, Valley Stream, New York 11581, United States"
ChIJkZ3cnlx7wokR0bam0j-PRRc,40.6564308,-73.6243308,"716 Sunrise Highway, Oceanside, New York 11570, United States"
ChIJLfRt_YdkwokRdeo8ZC7i5Uc,40.6650553,-73.7000294,"54 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJh2loibZhwokRBCkkBBPXDZA,40.7442866,-73.7879171,"187-20 Peck Avenue, Fresh Meadows, New York 11365, United States"
ChIJs8LPRY5jwokRNNJagxfUY3E,40.6858227,-73.7161623,"200 Stuart Avenue, Valley Stream, New York 11580, United States"
ChIJdWPaMf9YwokR5yrqB2DEXNc,40.7592689,-73.9805576,"67 West 49th Street, New York, New York 10112, United States"
ChIJezBcrvNYwokRCGwwAfivN4g,40.7717691,-73.9748418,"1802 E 65th St, New York, New York 10023, United States"
ChIJ_Xr5wetYwokRd1jnf92jyUc,40.76787,-73.963894,"115 East 68th Street, New York, New York 10065, United States"
ChIJy7zgFglZwokRey7xXcsJHj8,40.7413719,-73.9788678,"247 East 28th Street, New York, New York 10016, United States"
ChIJ3Z6yJiJawokR_NZVoJM3X7U,40.7216972,-73.9734364,"1234 East 6th Street, New York, New York 10009, United States"
ChIJE_U4hdNlwokRIXEc9ZXdd1E,40.6374815,-73.7394637,"25304 Rockaway Boulevard, Jamaica, New York 11420, United States"
ChIJI5G6ZetdwokRLD8bVqvZH3w,40.679938,-73.86015,"10500 Liberty Avenue, South Richmond Hill, New York 11417, United States"
ChIJn__8k75kwokRCd4PqKwaDzw,40.6553855,-73.6731519,"490 Sunrise Highway, Lynbrook, New York 11563, United States"
ChIJOe8m-gZfwokRNJ4JltuBMRo,40.7492915,-73.892547,"35-60 73rd Street, Jackson Heights, New York 11372, United States"
ChIJF905xWxkwokR4FGUstrc6tc,40.66502,-73.7237005,"650 West Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJuUMVlA1dwokR93efyfdYYDw,40.652015,-73.87155,"409 Gateway Drive, Brooklyn, New York 11239, United States"
ChIJjWE8ZNFlwokR7e0uAiLo6Y8,40.635902,-73.740004,"252-25 Rockaway Boulevard, Jamaica, New York 11422, United States"
ChIJF5VzOZhlwokRMKw4SvBUNHg,40.6583355,-73.7008697,"431 Rockaway Avenue, Valley Stream, New York 11581, United States"
ChIJuR4RGi9nwokRuwZnJepwnEI,40.6817958,-73.8027529,"139-11 115th Avenue, Jamaica, New York 11436, United States"
ChIJhV16AF9kwokRpRkrLhx0xXI,40.6532681,-73.7034905,"18 Birch Lane, Valley Stream, New York 11581, United States"
ChIJ-xAmww1ZwokRZiFWRgypmwI,40.7374844,-73.9738236,"25 Waterside Plaza, New York, New York 10010, United States"
ChIJX_2ZFy1nwokR1Xn8-Cq_WLQ,40.68873,-73.804479,"143-01 Lakewood Avenue, Jamaica, New York 11435, United States"
ChIJAZ0j1ZZkwokR8tIRwNxKW1U,40.6600216,-73.6829964,"580 Merrick Road, Lynbrook, New York 11563, United States"
